country,iso3,date,gdp_pc,expense,pop,region
Eswatini,SWZ,2011-01-01,8249.38344695191,22.2232824611369,1105371.0,Africa
Estonia,EST,2011-01-01,32553.9927418625,31.1717946885267,1327439.0,Europe
Equatorial Guinea,GNQ,2011-01-01,37259.7091116621,4.97367667879812,1144588.0,Africa
El Salvador,SLV,2011-01-01,8874.25219485675,20.2738345614082,6137349.0,Americas
"Egypt, Arab Rep.",EGY,2011-01-01,13360.0618336778,25.5952228137991,89200054.0,Africa
Dominican Republic,DOM,2011-01-01,15189.8073599699,13.6806254471789,9903737.0,Americas
Denmark,DNK,2011-01-01,60954.6605916688,42.1801161996048,5570572.0,Europe
Czechia,CZE,2011-01-01,40406.0365095166,30.7566385046192,10496088.0,Europe
Cyprus,CYP,2011-01-01,41980.96875,34.0153816520483,1145086.0,Asia
Croatia,HRV,2011-01-01,28718.0184240088,31.9690089823779,4280622.0,Europe
Cote d'Ivoire,CIV,2011-01-01,4281.79913570497,9.60983909951552,21562914.0,Africa
Costa Rica,CRI,2011-01-01,19195.1373023146,18.214459387755,4679926.0,Americas
"Congo, Rep.",COG,2011-01-01,8539.67544890651,10.1766500054625,4584216.0,Africa
Chile,CHL,2011-01-01,25638.5953285137,19.4945095736039,17173573.0,Americas
Central African Republic,CAF,2011-01-01,1463.60567736601,13.4640903708419,4732022.0,Africa
Canada,CAN,2011-01-01,52869.3878559359,15.3121394223317,34339221.0,Americas
Cambodia,KHM,2011-01-01,3062.29538502072,11.0514137026878,14573885.0,Asia
Cabo Verde,CPV,2011-01-01,7102.56172550048,17.7865952743898,527521.0,Africa
Burundi,BDI,2011-01-01,977.568691072031,19.9992977562959,9455733.0,Africa
Burkina Faso,BFA,2011-01-01,1941.47982030247,11.0358957782752,16602651.0,Africa
Bulgaria,BGR,2011-01-01,22503.9317177065,23.8333982773235,7348328.0,Europe
Brazil,BRA,2011-01-01,18355.1805955181,31.3064734506666,198185302.0,Americas
Botswana,BWA,2011-01-01,14805.1246713942,29.7867605507382,2134037.0,Africa
Bosnia and Herzegovina,BIH,2011-01-01,12655.3683628978,22.5755511724903,3743142.0,Europe
Bhutan,BTN,2011-01-01,10556.7500465153,20.5258767401722,713331.0,Asia
Belize,BLZ,2011-01-01,11481.909029666,20.0431657454439,329538.0,Americas
Belgium,BEL,2011-01-01,57321.7752272553,30.5506748184286,11038264.0,Europe
Belarus,BLR,2011-01-01,25389.9791176658,16.5067617048284,9461643.0,Europe
Barbados,BRB,2011-01-01,16836.1661332882,32.2386431308633,275486.0,Americas
Bangladesh,BGD,2011-01-01,4450.3653986366,9.84388457755423,150211005.0,Asia
Bahrain,BHR,2011-01-01,50907.0915673121,22.5032347134935,1212077.0,Asia
"Bahamas, The",BHS,2011-01-01,31990.8283346484,16.5592966586399,377950.0,Americas
Azerbaijan,AZE,2011-01-01,19386.7434013253,16.1046042778695,9173082.0,Asia
Austria,AUT,2011-01-01,62669.162997272,33.8841144188351,8391643.0,Europe
Australia,AUS,2011-01-01,52452.3787571427,25.9949064287129,22340024.0,Oceania
Angola,AGO,2011-01-01,9610.84573742373,26.671321487158,24259111.0,Africa
Albania,ALB,2011-01-01,12314.2504385294,18.8703576129612,2905195.0,Europe
Afghanistan,AFG,2011-01-01,2766.34209587397,59.4847758807514,29249157.0,Asia
Zimbabwe,ZWE,2012-01-01,3579.34078275968,20.2118255211809,13265331.0,Africa
Zambia,ZMB,2012-01-01,3514.37024475692,16.5322416609076,14744658.0,Africa
West Bank and Gaza,PSE,2012-01-01,6009.10925822042,6.66509157164802,3979998.0,Asia
Vanuatu,VUT,2012-01-01,3242.20693801063,22.7423135771818,257313.0,Oceania
Uzbekistan,UZB,2012-01-01,5726.59831576739,8.43530749655212,29774500.0,Asia
Uruguay,URY,2012-01-01,26754.2322522225,19.644366720064,3371133.0,Americas
United States,USA,2012-01-01,61247.3170720931,14.5684968041654,313877662.0,Americas
United Kingdom,GBR,2012-01-01,49290.6921193107,43.3292000128376,63700215.0,Europe
United Arab Emirates,ARE,2012-01-01,58994.3104052304,3.97628216022144,8664969.0,Asia
Ukraine,UKR,2012-01-01,18090.166015625,26.4652223020281,45593342.0,Europe
Turkiye,TUR,2012-01-01,22392.9437875573,23.2632747921037,75175827.0,Asia
Trinidad and Tobago,TTO,2012-01-01,34960.6743520545,28.3280679577484,1430377.0,Americas
Togo,TGO,2012-01-01,2174.75115922537,12.5172538493501,6926635.0,Africa
Timor-Leste,TLS,2012-01-01,4285.95161596422,78.1501299251651,1137676.0,Asia
Thailand,THA,2012-01-01,17941.1103664074,18.247769965952,69157023.0,Asia
Tanzania,TZA,2012-01-01,2798.15771484375,14.017907635242,47786137.0,Africa
Switzerland,CHE,2012-01-01,75560.0235898239,10.1809152923893,7996861.0,Europe
Sweden,SWE,2012-01-01,56518.5982740778,29.6813912370702,9519374.0,Europe
Sudan,SDN,2012-01-01,4353.8642578125,11.6352473770618,35159792.0,Africa
St. Vincent and the Grenadines,VCT,2012-01-01,13332.3837555931,24.8043878812108,108083.0,Americas
St. Lucia,LCA,2012-01-01,20988.4488398415,19.1383489140611,173124.0,Americas
St. Kitts and Nevis,KNA,2012-01-01,24815.2094734243,24.5210968665443,47727.0,Americas
Sri Lanka,LKA,2012-01-01,11530.6551349047,15.0683571125145,21017147.0,Asia
Spain,ESP,2012-01-01,40717.1994237145,25.876924151201,46773055.0,Europe
South Africa,ZAF,2012-01-01,14732.7190353356,29.432954265281,53145033.0,Africa
Solomon Islands,SLB,2012-01-01,2772.72416545197,25.2929239702425,567763.0,Oceania
Slovenia,SVN,2012-01-01,37816.2313847493,29.9993418525092,2057159.0,Europe
Slovak Republic,SVK,2012-01-01,30901.375932613,27.3422364600365,5407579.0,Europe
Singapore,SGP,2012-01-01,100750.847964939,12.3839623831082,5312437.0,Asia
Seychelles,SYC,2012-01-01,24919.955210328,27.0315839106039,88303.0,Africa
Serbia,SRB,2012-01-01,16929.61114883,25.1148151843047,7199077.0,Europe
Saudi Arabia,SAU,2012-01-01,46075.2779755176,25.6414905085679,30821543.0,Asia
San Marino,SMR,2012-01-01,61712.786537091,34.3186223811049,33132.0,Europe
Samoa,WSM,2012-01-01,6262.50124770206,28.5181391847593,198124.0,Oceania
Russian Federation,RUS,2012-01-01,36104.2734375,18.8674867921425,143378447.0,Europe
Romania,ROU,2012-01-01,26935.3609518069,24.0079855946388,20058035.0,Europe
Portugal,PRT,2012-01-01,34770.8504630795,35.9940843124634,10514844.0,Europe
Poland,POL,2012-01-01,29247.6365810755,23.9253840826073,38063164.0,Europe
Philippines,PHL,2012-01-01,6843.979036397,13.5454813743813,98032317.0,Asia
Peru,PER,2012-01-01,13308.0627905264,16.0786316876072,29749589.0,Americas
Paraguay,PRY,2012-01-01,12777.7837611279,13.7965461309215,5923322.0,Americas
Palau,PLW,2012-01-01,18042.6958305475,53.6291287325547,17946.0,Oceania
Norway,NOR,2012-01-01,84450.1476596222,33.7289756030843,5018573.0,Europe
Nicaragua,NIC,2012-01-01,6090.86597617112,15.2289367986193,6030607.0,Americas
Netherlands,NLD,2012-01-01,61229.576424159,26.6839314757583,16754962.0,Europe
Nepal,NPL,2012-01-01,3341.28236269637,13.8393358530682,27330694.0,Asia
Namibia,NAM,2012-01-01,11407.9126334309,31.6880904419274,2167470.0,Africa
Myanmar,MMR,2012-01-01,4308.08731358729,10.5504277139389,50218185.0,Asia
Mozambique,MOZ,2012-01-01,1330.32965219479,22.2435713893799,24487611.0,Africa
Morocco,MAR,2012-01-01,7626.68896484375,27.3687204155206,33352169.0,Africa
Mongolia,MNG,2012-01-01,12283.76730485,23.2152309800184,2792349.0,Asia
Moldova,MDA,2012-01-01,10158.3854676883,19.2434249254281,2860324.0,Europe
"Micronesia, Fed. Sts.",FSM,2012-01-01,3867.30459494316,17.4439953466584,108232.0,Oceania
Mexico,MEX,2012-01-01,21381.9285493769,18.9494241491386,115755909.0,Americas
Mauritius,MUS,2012-01-01,20183.700066904,19.4076898506748,1255882.0,Africa
Marshall Islands,MHL,2012-01-01,4174.9002030826,53.4679688316719,52203.0,Oceania
Malta,MLT,2012-01-01,38939.720395836,40.3654848516803,420028.0,Europe
Mali,MLI,2012-01-01,2198.1880047588,11.9890875202287,16514687.0,Africa
Malaysia,MYS,2012-01-01,25016.0396945794,20.9798770041143,29660212.0,Asia
Malawi,MWI,2012-01-01,1586.4385491574,11.8715643730145,15581251.0,Africa
Madagascar,MDG,2012-01-01,1658.51626342121,8.75653017319682,22966240.0,Africa
"Macao SAR, China",MAC,2012-01-01,159879.7862371,11.9924075576678,582766.0,Asia
Luxembourg,LUX,2012-01-01,130529.235375341,29.0221874375487,530946.0,Europe
Lithuania,LTU,2012-01-01,32167.1684251841,22.7509365937544,2987773.0,Europe
Liberia,LBR,2012-01-01,1684.88650775496,15.6256091279095,4331740.0,Africa
Lesotho,LSO,2012-01-01,2849.18053540459,40.0545811100607,2054718.0,Africa
Lebanon,LBN,2012-01-01,17515.3406576712,26.7992055311946,5178337.0,Asia
Latvia,LVA,2012-01-01,27693.2566481833,31.5564534181213,2034319.0,Europe
Lao PDR,LAO,2012-01-01,5617.73788303049,10.9849961277883,6508803.0,Asia
Kuwait,KWT,2012-01-01,61979.0443320459,34.7213273282074,3394663.0,Asia
"Korea, Rep.",KOR,2012-01-01,39543.9970143698,24.6334415518133,50199853.0,Asia
Kiribati,KIR,2012-01-01,2257.47033794434,62.1381153927,111618.0,Oceania
Kazakhstan,KAZ,2012-01-01,29765.3139810121,15.5586410295629,16792090.0,Asia
Jordan,JOR,2012-01-01,11662.8835679409,28.8746412441361,7211863.0,Asia
Japan,JPN,2012-01-01,41825.3142519696,18.1117047475127,127629000.0,Asia
Jamaica,JAM,2012-01-01,9721.07299574845,27.5103722033504,2759817.0,Americas
Italy,ITA,2012-01-01,48659.4289187836,30.8253958931608,59539717.0,Europe
Israel,ISR,2012-01-01,39020.0023757237,33.934100956061,7910500.0,Asia
Ireland,IRL,2012-01-01,58424.9984253403,40.3044815820797,4599533.0,Europe
Indonesia,IDN,2012-01-01,9804.67374493588,15.6134649232689,250222695.0,Asia
India,IND,2012-01-01,5478.37777914977,16.1667124043572,1274487215.0,Asia
Iceland,ISL,2012-01-01,55979.9488316684,37.3089785974646,320716.0,Europe
Hungary,HUN,2012-01-01,28550.5145352558,32.9778518063012,9920362.0,Europe
Honduras,HND,2012-01-01,5551.37453650199,22.2569468158855,8792367.0,Americas
Guatemala,GTM,2012-01-01,10293.9156274807,13.1714004750496,14781942.0,Americas
Greece,GRC,2012-01-01,31560.3310224581,44.3134717944152,11045011.0,Europe
Ghana,GHA,2012-01-01,5314.96292497408,26.8839178478186,26858762.0,Africa
Germany,DEU,2012-01-01,57852.6927856918,13.6510266600129,80425823.0,Europe
Georgia,GEO,2012-01-01,13193.9596974054,24.2728608810983,3728874.0,Asia
Gabon,GAB,2012-01-01,20335.7661022385,16.2796182811036,1836705.0,Africa
France,FRA,2012-01-01,51256.4835594146,22.9153620923744,65662240.0,Europe
Finland,FIN,2012-01-01,54623.8762790737,27.0313424891935,5413971.0,Europe
Fiji,FJI,2012-01-01,10582.3268487866,22.9944491731373,911059.0,Oceania
Ethiopia,ETH,2012-01-01,1599.26361049091,8.46637984459639,94451280.0,Africa
Eswatini,SWZ,2012-01-01,8647.06451633166,22.3302560357525,1111444.0,Africa
Estonia,EST,2012-01-01,33725.4032981138,30.5335552643062,1322696.0,Europe
Equatorial Guinea,GNQ,2012-01-01,38698.7387383333,7.1338148829886,1193636.0,Africa
El Salvador,SLV,2012-01-01,9095.03691069143,18.3909662969258,6161289.0,Americas
Dominican Republic,DOM,2012-01-01,15404.8021760979,15.3975481291012,10030882.0,Americas
Denmark,DNK,2012-01-01,60863.2797488636,43.3229036148682,5591572.0,Europe
Czechia,CZE,2012-01-01,40032.7920303341,32.3702735593234,10510785.0,Europe
Cyprus,CYP,2012-01-01,39920.80078125,34.2732623927361,1156556.0,Asia
Croatia,HRV,2012-01-01,28143.8972873369,30.2125159018274,4267558.0,Europe
Cote d'Ivoire,CIV,2012-01-01,4514.34035265045,11.3215604705724,22010712.0,Africa
Costa Rica,CRI,2012-01-01,19891.500887719,19.2852106471885,4736593.0,Americas
"Congo, Rep.",COG,2012-01-01,9132.07155314383,11.6546669888328,4713257.0,Africa
"Congo, Dem. Rep.",COD,2012-01-01,1139.77700762933,14.2195459000256,70997870.0,Africa
Chile,CHL,2012-01-01,26952.7626493304,19.9248545230652,17341771.0,Americas
Central African Republic,CAF,2012-01-01,1524.27445096133,8.18447190574619,4773306.0,Africa
Canada,CAN,2012-01-01,53217.7135831819,14.8578293076037,34713395.0,Americas
Cameroon,CMR,2012-01-01,4333.84356272546,12.7527473631683,21032684.0,Africa
Cambodia,KHM,2012-01-01,3238.96796648558,10.5733421903828,14786640.0,Asia
Cabo Verde,CPV,2012-01-01,7094.22637336697,16.8342381258496,533864.0,Africa
Burundi,BDI,2012-01-01,985.624648584412,17.9381007754932,9795479.0,Africa
Burkina Faso,BFA,2012-01-01,2005.03593859041,12.9214457539664,17113732.0,Africa
Bulgaria,BGR,2012-01-01,22804.1490195012,24.4141233889044,7305888.0,Europe
Brazil,BRA,2012-01-01,18540.1373130215,30.7940989613241,199977707.0,Americas
Botswana,BWA,2012-01-01,14498.6328111097,31.5200789767544,2175425.0,Africa
Bosnia and Herzegovina,BIH,2012-01-01,12786.2678095451,23.0012356541428,3674374.0,Europe
Bhutan,BTN,2012-01-01,10974.4516752461,19.2133489514587,721145.0,Asia
Belize,BLZ,2012-01-01,11636.7466864636,18.4935726248479,337059.0,Americas
Belgium,BEL,2012-01-01,57388.4992516484,31.2791076163198,11106932.0,Europe
Belarus,BLR,2012-01-01,25858.8102274731,17.3452526192134,9446836.0,Europe
Barbados,BRB,2012-01-01,16750.99296901,35.4200999868561,276197.0,Americas
Bangladesh,BGD,2012-01-01,4682.00652238154,9.63853873285246,152090649.0,Asia
Bahrain,BHR,2012-01-01,52250.5049700604,21.7236627799968,1224939.0,Asia
"Bahamas, The",BHS,2012-01-01,32595.3396296687,16.3548181649177,382061.0,Americas
Azerbaijan,AZE,2012-01-01,19545.0718576668,19.5976888664814,9295784.0,Asia
Austria,AUT,2012-01-01,62808.5709119248,34.2785902811409,8429991.0,Europe
Australia,AUS,2012-01-01,53564.3304077806,26.1170321923814,22733465.0,Oceania
Angola,AGO,2012-01-01,10046.9910857176,23.4498300606546,25188292.0,Africa
Albania,ALB,2012-01-01,12509.4156460404,18.783240084303,2900401.0,Europe
Afghanistan,AFG,2012-01-01,2994.48631913259,42.3292514484608,30466479.0,Asia
Zambia,ZMB,2013-01-01,3573.28500627927,17.8533057349122,15234976.0,Africa
West Bank and Gaza,PSE,2013-01-01,6142.20204342591,6.97860507404492,4076708.0,Asia
Vanuatu,VUT,2013-01-01,3180.34061622751,21.8910199185404,263534.0,Oceania
Uzbekistan,UZB,2013-01-01,6049.21772885224,9.22788910051324,30243200.0,Asia
Uruguay,URY,2013-01-01,27911.7845144238,19.8341681409059,3381180.0,Americas
United States,USA,2013-01-01,62112.583447369,13.6858982542353,316059947.0,Americas
United Kingdom,GBR,2013-01-01,49839.2263681782,40.2001054250093,64128273.0,Europe
United Arab Emirates,ARE,2013-01-01,61361.5704651121,3.67686162661547,8751847.0,Asia
Ukraine,UKR,2013-01-01,18139.640625,26.0289743520701,45489648.0,Europe
Turkiye,TUR,2013-01-01,23983.1382810567,22.7350458013349,76147624.0,Asia
Trinidad and Tobago,TTO,2013-01-01,35935.3379082455,29.2890666170019,1440729.0,Americas
Tonga,TON,2013-01-01,5948.35912483509,27.7204739788704,107089.0,Oceania
Togo,TGO,2013-01-01,2243.25135944687,12.8302678943098,7106229.0,Africa
Timor-Leste,TLS,2013-01-01,4328.15834932323,62.9205960992096,1161555.0,Asia
Thailand,THA,2013-01-01,18311.6496807968,18.8336573937637,69578602.0,Asia
Tanzania,TZA,2013-01-01,2899.35717773438,14.8310743082401,49253643.0,Africa
Switzerland,CHE,2013-01-01,76034.8130644133,10.2507269612055,8089346.0,Europe
Sweden,SWE,2013-01-01,56707.3618372557,30.0515791183704,9600379.0,Europe
Sudan,SDN,2013-01-01,4336.50634765625,11.5190199018877,35990704.0,Africa
St. Vincent and the Grenadines,VCT,2013-01-01,13741.1682615144,23.7907595364717,107450.0,Americas
St. Lucia,LCA,2013-01-01,20466.6657091942,18.9163446214251,173978.0,Americas
St. Kitts and Nevis,KNA,2013-01-01,26210.1472808597,23.731066539103,47767.0,Americas
Sri Lanka,LKA,2013-01-01,11932.7771791771,14.1567195341856,21131756.0,Asia
Spain,ESP,2013-01-01,40277.5590195081,23.0978066518595,46620045.0,Europe
South Africa,ZAF,2013-01-01,14894.6996436587,29.63071347054,53873616.0,Africa
Solomon Islands,SLB,2013-01-01,2844.78862065644,30.5006730113438,582365.0,Oceania
Slovenia,SVN,2013-01-01,37376.2316382605,40.9040703062651,2059953.0,Europe
Slovak Republic,SVK,2013-01-01,31063.5031375058,26.8922216408237,5413393.0,Europe
Singapore,SGP,2013-01-01,103908.358532594,12.3753378735642,5399162.0,Asia
Seychelles,SYC,2013-01-01,24770.6514591794,27.7249846332488,89949.0,Africa
Serbia,SRB,2013-01-01,17504.290781205,28.6124286472395,7164132.0,Europe
Saudi Arabia,SAU,2013-01-01,46251.3435403649,25.888753841539,31482498.0,Asia
San Marino,SMR,2013-01-01,60947.5263941055,31.3067376503165,33285.0,Europe
Samoa,WSM,2013-01-01,6212.309956817,28.4671849021958,199939.0,Oceania
Russian Federation,RUS,2013-01-01,36628.921875,17.7682751552701,143805638.0,Europe
Romania,ROU,2013-01-01,27108.5503400315,24.0166566682959,19983693.0,Europe
Portugal,PRT,2013-01-01,34639.6258823421,37.2084196967312,10457295.0,Europe
Poland,POL,2013-01-01,29515.969751879,23.9081518851917,38040196.0,Europe
Philippines,PHL,2013-01-01,7183.76899921973,13.2071519981188,99700107.0,Asia
Peru,PER,2013-01-01,13951.287750604,16.9620136654282,30038809.0,Americas
Paraguay,PRY,2013-01-01,13647.7608871025,12.3610108312412,6005652.0,Americas
Palau,PLW,2013-01-01,17633.409818868,48.978993208083,17805.0,Oceania
Norway,NOR,2013-01-01,84283.0349861878,34.1933156114143,5079623.0,Europe
North Macedonia,MKD,2013-01-01,17940.5111385349,20.3654813152657,1922716.0,Europe
Nicaragua,NIC,2013-01-01,6298.19803642732,15.0907452883486,6119379.0,Americas
Netherlands,NLD,2013-01-01,60969.8536068274,25.9307485809197,16804432.0,Europe
Nepal,NPL,2013-01-01,3452.64249576225,12.6904354155292,27381555.0,Asia
Namibia,NAM,2013-01-01,11845.9981061552,35.4484303578021,2204510.0,Africa
Myanmar,MMR,2013-01-01,4631.41592795059,14.0348673040125,50648334.0,Asia
Morocco,MAR,2013-01-01,7832.58154296875,25.6987161499953,33803527.0,Africa
Mongolia,MNG,2013-01-01,13460.1581916745,19.5578911221189,2845153.0,Asia
Moldova,MDA,2013-01-01,11080.0634585341,18.8026940776885,2859558.0,Europe
"Micronesia, Fed. Sts.",FSM,2013-01-01,3712.06667944025,18.1961632258813,108609.0,Oceania
Mexico,MEX,2013-01-01,21281.9525130063,18.6792228094632,117290686.0,Americas
Mauritius,MUS,2013-01-01,20811.4949948638,20.2210990140722,1258927.0,Africa
Marshall Islands,MHL,2013-01-01,4397.3167889716,54.3943185874774,51352.0,Oceania
Malta,MLT,2013-01-01,40498.4013798749,39.6105621015148,425967.0,Europe
Mali,MLI,2013-01-01,2183.92609771336,13.2536663527282,17004033.0,Africa
Malaysia,MYS,2013-01-01,25777.7516871589,20.6021204303102,30134807.0,Asia
Malawi,MWI,2013-01-01,1625.98634089924,12.992188528166,16024775.0,Africa
Madagascar,MDG,2013-01-01,1651.94050201059,9.40419644416597,23588073.0,Africa
"Macao SAR, China",MAC,2013-01-01,173905.728768639,12.8257028556926,593374.0,Asia
Luxembourg,LUX,2013-01-01,131592.594804643,28.7816072390528,543360.0,Europe
Lithuania,LTU,2013-01-01,33647.9286089357,22.6587928192324,2957689.0,Europe
Liberia,LBR,2013-01-01,1791.72584772605,15.9131238684802,4427313.0,Africa
Lesotho,LSO,2013-01-01,2873.37365434607,42.7084395082867,2073939.0,Africa
Lebanon,LBN,2013-01-01,16582.9726370518,26.6919929961178,5678851.0,Asia
Latvia,LVA,2013-01-01,28553.5142668697,30.9358490219837,2012647.0,Europe
Lao PDR,LAO,2013-01-01,5984.10689786383,16.8133673347985,6600742.0,Asia
Kyrgyz Republic,KGZ,2013-01-01,5473.06139283911,21.375769924018,5719600.0,Asia
Kuwait,KWT,2013-01-01,58361.398211455,33.5296114098258,3646518.0,Asia
"Korea, Rep.",KOR,2013-01-01,40610.1628700051,24.0326099261397,50428893.0,Asia
Kiribati,KIR,2013-01-01,2387.70354329229,60.1912324258373,113311.0,Oceania
Kazakhstan,KAZ,2013-01-01,31100.3231480929,14.3728382582772,17035551.0,Asia
Jordan,JOR,2013-01-01,11216.1742189118,26.2399999345942,7694814.0,Asia
Japan,JPN,2013-01-01,42725.5502140447,18.1406509054638,127445000.0,Asia
Jamaica,JAM,2013-01-01,9724.49146636625,25.0159858498313,2773129.0,Americas
Italy,ITA,2013-01-01,47213.0742045449,30.848401734353,60233948.0,Europe
Israel,ISR,2013-01-01,39989.6962910543,33.765716864976,8059500.0,Asia
Ireland,IRL,2013-01-01,58800.8308658024,38.3890650643177,4623816.0,Europe
Indonesia,IDN,2013-01-01,10224.7822933154,15.3750198771566,253275918.0,Asia
India,IND,2013-01-01,5753.0971612388,16.6386825486976,1291132063.0,Asia
Iceland,ISL,2013-01-01,57977.4118089225,35.1779310334408,323764.0,Europe
Hungary,HUN,2013-01-01,29145.2904938049,36.6511467172256,9893082.0,Europe
Honduras,HND,2013-01-01,5599.17368160209,23.6644635241359,8960657.0,Americas
Guatemala,GTM,2013-01-01,10488.330901226,13.0330962185914,15043981.0,Americas
Greece,GRC,2013-01-01,30990.1774289181,51.4208070761897,10965211.0,Europe
Ghana,GHA,2013-01-01,5565.44502152274,19.2811347818803,27525597.0,Africa
Germany,DEU,2013-01-01,57947.4963190577,13.0861685667028,80645605.0,Europe
Georgia,GEO,2013-01-01,13913.0018245661,24.601894433386,3717668.0,Asia
Gabon,GAB,2013-01-01,20742.4894050714,16.330781875643,1902226.0,Africa
France,FRA,2013-01-01,51286.2889509085,22.663116046796,66002289.0,Europe
Finland,FIN,2013-01-01,53882.5125028312,27.5752370045174,5438972.0,Europe
Fiji,FJI,2013-01-01,11054.2699990766,24.3834617971389,913453.0,Oceania
Ethiopia,ETH,2013-01-01,1720.53735213205,10.2119139511192,97084366.0,Africa
Estonia,EST,2013-01-01,34339.2576294557,30.6100476849611,1317997.0,Europe
Equatorial Guinea,GNQ,2013-01-01,35598.9488856501,8.04260611446995,1243941.0,Africa
El Salvador,SLV,2013-01-01,9256.98822535618,20.3670053512898,6185642.0,Americas
Ecuador,ECU,2013-01-01,13745.4715714077,30.180783935254,15722989.0,Americas
Dominican Republic,DOM,2013-01-01,15955.1333090375,15.1966436612685,10157051.0,Americas
Denmark,DNK,2013-01-01,61175.7666944732,41.2099530640939,5614932.0,Europe
Czechia,CZE,2013-01-01,40001.1449491709,30.5811681971492,10514272.0,Europe
Cyprus,CYP,2013-01-01,37377.8125,34.2704070088234,1166968.0,Asia
Croatia,HRV,2013-01-01,28135.7927720688,31.5348429895326,4255689.0,Europe
Cote d'Ivoire,CIV,2013-01-01,4898.05039084917,9.93060164103365,22469268.0,Africa
Costa Rica,CRI,2013-01-01,20153.9717858616,19.7791657386301,4791535.0,Americas
"Congo, Rep.",COG,2013-01-01,8851.40252001947,10.8769536250591,4828066.0,Africa
"Congo, Dem. Rep.",COD,2013-01-01,1195.01036757221,13.0948791445014,73460021.0,Africa
Colombia,COL,2013-01-01,16172.1399501801,28.2511677386559,46237930.0,Americas
Chile,CHL,2013-01-01,27577.0964750648,20.1963012046421,17509925.0,Americas
Canada,CAN,2013-01-01,53884.8455875649,14.3778233028379,35080992.0,Americas
Cameroon,CMR,2013-01-01,4424.1006151836,12.9354089682102,21632850.0,Africa
Cambodia,KHM,2013-01-01,3427.86006069271,11.8613711728063,14999683.0,Asia
Cabo Verde,CPV,2013-01-01,7058.73488167598,16.9586624245546,539940.0,Africa
Burundi,BDI,2013-01-01,998.078995083245,17.0164704203652,10149577.0,Africa
Burkina Faso,BFA,2013-01-01,2058.31566496266,12.3336649866679,17636408.0,Africa
Bulgaria,BGR,2013-01-01,22807.6651562892,26.229664630492,7265115.0,Europe
Brazil,BRA,2013-01-01,18932.1233623612,30.8363376486568,201721767.0,Americas
Botswana,BWA,2013-01-01,15804.3309506264,29.48597480927,2217278.0,Africa
Bosnia and Herzegovina,BIH,2013-01-01,13292.2582906168,21.5056576904213,3617559.0,Europe
Bhutan,BTN,2013-01-01,11037.9275348552,18.9332222389506,728889.0,Asia
Belize,BLZ,2013-01-01,11884.1577984908,18.9888280660923,344688.0,Americas
Belgium,BEL,2013-01-01,57380.9535901919,30.7862197108532,11159407.0,Europe
Belarus,BLR,2013-01-01,26128.3219558852,16.586239364474,9443211.0,Europe
Barbados,BRB,2013-01-01,16491.0766779694,35.393719553198,276865.0,Americas
Bangladesh,BGD,2013-01-01,4901.06458775723,9.50711961128958,154030139.0,Asia
Bahrain,BHR,2013-01-01,53477.1356734505,23.3551235651631,1261673.0,Asia
"Bahamas, The",BHS,2013-01-01,31367.37577749,16.37414132188,385650.0,Americas
Azerbaijan,AZE,2013-01-01,20414.8314836618,18.3336770822591,9416801.0,Asia
Austria,AUT,2013-01-01,62455.3989818704,34.4357077980255,8479823.0,Europe
Australia,AUS,2013-01-01,54022.4668771925,25.8771533290622,23128129.0,Oceania
Armenia,ARM,2013-01-01,12700.9429200555,22.6371817977093,2901385.0,Asia
Angola,AGO,2013-01-01,10158.144066145,28.2092373749944,26147002.0,Africa
Albania,ALB,2013-01-01,12657.9317259324,19.8788454971768,2895092.0,Europe
Afghanistan,AFG,2013-01-01,3054.45157082501,42.0936844468805,31541209.0,Asia
Zambia,ZMB,2014-01-01,3621.46608372065,20.2562396253045,15737793.0,Africa
West Bank and Gaza,PSE,2014-01-01,5990.42661523778,7.44227371515998,4173398.0,Asia
Vanuatu,VUT,2014-01-01,3202.41711067764,23.0328347338936,269927.0,Oceania
Uzbekistan,UZB,2014-01-01,6356.88725318811,9.24799887049955,30757700.0,Asia
Uruguay,URY,2014-01-01,28726.7331648145,19.8550094730354,3391662.0,Americas
United States,USA,2014-01-01,63214.8953462352,13.5679644264487,318386329.0,Americas
United Kingdom,GBR,2014-01-01,51054.5929860184,39.4052340009256,64602298.0,Europe
United Arab Emirates,ARE,2014-01-01,63309.3109608294,3.59310202763275,8835951.0,Asia
Ukraine,UKR,2014-01-01,17255.2890625,26.8217390345419,45272155.0,Europe
Turkiye,TUR,2014-01-01,24830.5805632489,22.9748564427785,77181884.0,Asia
Trinidad and Tobago,TTO,2014-01-01,37064.6411281437,30.8642825335892,1450661.0,Americas
Tonga,TON,2014-01-01,6094.78954077654,30.4549066213262,106626.0,Oceania
Togo,TGO,2014-01-01,2310.39668845171,11.5546462254299,7288383.0,Africa
Timor-Leste,TLS,2014-01-01,4432.90943821956,67.3608120894055,1184830.0,Asia
Thailand,THA,2014-01-01,18390.8626403681,18.9841974222074,69960943.0,Asia
Tanzania,TZA,2014-01-01,2999.98095703125,16.0794441502738,50814552.0,Africa
Switzerland,CHE,2014-01-01,76877.8061663728,10.167595550576,8188649.0,Europe
Sweden,SWE,2014-01-01,57639.7692352002,29.7471404277274,9696110.0,Europe
Sudan,SDN,2014-01-01,4414.4541015625,11.4318600296855,37003245.0,Africa
